Company,Lead ID,Contact Name,Contact Role,Email,Deal Stage,Deal Value (USD),Owner,Industry,Region,Last Contact,Next Step Due,Probability,Source,Notes
Northwind Retail Group,L-001,Priya Anand,VP Operations,priya.anand@northwindretail.example,Proposal Sent,120000,Marcus Lee,Retail,Toronto,2026-01-14,2026-01-28,60,Referral,"Sent the phased rollout proposal on Jan 14. Priya likes the scope but flagged that legal needs to review data-handling terms before signing. Waiting on their side — chase if no reply by the 28th."
Cedarline Manufacturing,L-002,Tom Okafor,Plant Director,tom.okafor@cedarline.example,Negotiation,240000,Dana Osei,Manufacturing,Chicago,2026-01-16,2026-01-23,75,Outbound,"Down to final pricing. Tom wants a 10% discount for a 2-year commitment; we countered at 6% for 18 months. His CFO is the real decision-maker and hasn't been in a call yet. Stuck until we get the CFO in the room."
Blue Harbor Logistics,L-003,Elena Rossi,Head of Supply Chain,elena.rossi@blueharbor.example,Discovery,85000,Marcus Lee,Logistics,London,2026-01-09,2026-01-20,30,Inbound,"Early days. Two discovery calls done. Elena is keen but budget isn't confirmed for this fiscal year — she's trying to pull it forward. Real risk this slips to next quarter."
Summit Financial Advisors,L-004,James Whitfield,Managing Partner,james.whitfield@summitfa.example,Closed Won,180000,Dana Osei,Financial Services,Toronto,2026-01-06,,100,Referral,"Signed Jan 6. Kickoff scheduled for the first week of Feb. Great reference account — James offered to do a case study once phase 1 lands."
Riverstone Health Systems,L-005,Aisha Bello,COO,aisha.bello@riverstonehealth.example,Negotiation,310000,Dana Osei,Healthcare,Chicago,2026-01-15,2026-01-22,70,Outbound,"Largest open deal. Aisha is sold on value but procurement has added a security questionnaire (140 questions) that's holding things up. Need infosec to help us respond fast."
Maple & Co Accounting,L-006,Derek Tanaka,Partner,derek.tanaka@mapleco.example,Discovery,45000,Priya Nair,Financial Services,Toronto,2026-01-11,2026-01-21,25,Inbound,"Small firm, small deal, but low-effort and a possible referral engine into other accounting practices. Derek is responsive. Qualify budget on next call."
Grayson Media Partners,L-007,Nina Kovac,Director of Ops,nina.kovac@graysonmedia.example,Proposal Sent,95000,Marcus Lee,Media,London,2026-01-13,2026-01-27,55,Referral,"Proposal out. Nina liked the workshop-first approach. Competing against an in-house build — she admitted the exec team is split on buy vs build."
Ironclad Security,L-008,Ben Alvarez,VP Sales,ben.alvarez@ironcladsec.example,Closed Lost,0,Priya Nair,Technology,Chicago,2025-12-19,,0,Outbound,"Lost. Went with a cheaper competitor. Ben was candid that price was the deciding factor and our differentiation didn't land with their CFO. Post-mortem: we pitched features, not outcomes."
Willow Creek Hospitality,L-009,Sofia Marin,GM,sofia.marin@willowcreek.example,Discovery,68000,Priya Nair,Hospitality,Toronto,2026-01-08,2026-01-19,30,Inbound,"Two calls in. Sofia is enthusiastic but this is her first time buying consulting — she needs a lot of hand-holding on what the engagement actually looks like. Send the sample deliverable pack."
Apex Robotics,L-010,Ravi Menon,CTO,ravi.menon@apexrobotics.example,Negotiation,155000,Dana Osei,Technology,Chicago,2026-01-16,2026-01-24,65,Referral,"Technically sold. Ravi wants the statement of work to spell out IP ownership clearly before he'll sign. Legal drafting the SOW addendum now."
Beacon Insurance,L-011,Laura Chen,Head of Transformation,laura.chen@beaconins.example,Proposal Sent,205000,Dana Osei,Insurance,London,2026-01-12,2026-01-26,50,Outbound,"Proposal sent for a change-management engagement. Laura is champion but there are two other vendors in the mix. She hinted our timeline was the strongest differentiator."
